GeneID	36808_FFPE_control	43323_FFPE_control	43917_FFPE_od	44331_FFPE_od	45726_FFPE_control	47198_FFPE_control	50276_FFPE_control	50315_FFPE_control	50416_FFPE_od	51234_FFPE_od	60126_FFPE_control	60126_FF_control	60127_FFPE_od	60127_FF_od	60177_FFPE_od	60459_FF_control	60460_FFPE_control	60460_FF_control	60461_FFPE_od	60461_FF_od	60462_FF_control	60462_FFPE_control	60516_FF_control	60629_FF_control	60631_FF_od	60636_FFPE_od	60636_FF_od	60679_FFPE_od	60679_FF_od	60749_FFPE_od	60749_FF_od	60792_FFPE_od	61478_FFPE_control
ENSCAFG00000042808	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045710	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000031297	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049061	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000047728	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006352	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006363	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	4	4	0	1	0	0	0	1	1	0	0	0	0
ENSCAFG00000042990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006366	1	2	0	3	0	1	1	0	2	2	0	3	8	1	2	5	8	3	14	0	4	2	1	4	0	1	3	5	0	0	1	0	2
ENSCAFG00000006368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006369	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006378	94	73	25	152	80	123	73	2	27	61	788	579	220	376	78	785	208	1093	151	338	642	15	463	840	256	93	512	83	668	245	205	53	45
ENSCAFG00000006396	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	5	2	28	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000040436	0	0	0	0	0	0	0	0	0	0	8	3	0	2	0	0	0	1	1	0	6	23	4	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006402	28	56	8	44	67	89	32	1	1	1	580	390	32	73	13	374	151	426	57	26	553	5	180	415	0	10	321	19	148	1	0	14	39
ENSCAFG00000042116	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006404	30	32	23	42	25	64	46	2	21	21	484	389	62	347	69	229	101	304	94	419	520	6	332	315	214	71	405	38	304	176	132	25	39
ENSCAFG00000006408	1	0	2	2	0	0	2	0	1	22	34	18	7	74	2	11	21	16	14	89	45	1	15	7	41	19	21	19	63	12	21	1	5
ENSCAFG00000006411	97	52	33	82	63	79	71	2	26	61	380	267	75	216	71	491	231	678	193	184	308	16	387	519	353	87	492	59	394	73	92	45	92
ENSCAFG00000006420	653	406	115	839	473	687	433	17	95	216	5060	3442	650	1583	411	4416	1436	5837	896	1537	3463	111	2577	4381	2021	534	3203	405	3977	1065	792	386	433
ENSCAFG00000044636	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000006444	110	85	45	138	91	172	108	2	31	42	1047	810	211	440	62	1166	408	1549	209	242	729	31	489	1154	264	87	459	94	796	240	221	86	112
ENSCAFG00000006457	79	28	26	82	35	73	34	1	28	28	872	671	145	598	94	654	205	788	158	611	719	14	554	653	499	101	630	77	784	286	437	48	80
ENSCAFG00000029434	23	12	12	32	10	23	16	4	12	29	211	207	65	265	39	221	75	233	58	462	255	6	207	155	217	46	225	34	235	143	209	10	19
ENSCAFG00000045931	2	0	8	4	0	0	1	0	5	20	4	7	7	2	7	9	3	9	35	151	9	4	7	8	30	6	7	0	5	125	134	0	9
ENSCAFG00000045232	0	0	3	2	3	0	0	0	3	17	5	10	2	0	4	13	2	6	14	40	3	1	1	4	6	1	6	0	2	56	59	3	0
ENSCAFG00000006476	14	9	11	44	11	16	11	6	14	47	154	125	47	160	15	103	29	144	42	217	111	16	103	83	146	42	173	38	186	160	175	22	38
ENSCAFG00000006488	120	118	92	327	107	232	133	8	129	304	1855	1411	411	1261	194	1498	383	1354	407	1351	2629	57	1574	1228	1125	344	2149	207	1899	667	816	129	214
ENSCAFG00000006498	46	29	21	72	53	76	47	5	30	50	207	182	46	232	48	373	139	391	119	303	260	5	316	286	333	110	462	45	371	129	157	78	38
ENSCAFG00000006502	75	111	80	187	51	153	97	18	49	202	939	852	203	431	212	1384	403	556	296	281	615	11	1229	1039	899	335	1144	116	488	399	347	97	121
ENSCAFG00000006532	184	141	273	472	261	203	87	26	277	666	398	423	313	915	465	688	185	628	887	3223	483	29	755	694	4199	805	1853	440	3991	2252	1911	599	229
ENSCAFG00000006589	43	40	32	84	40	93	39	4	74	83	645	537	202	591	62	700	227	708	261	1256	664	10	653	653	726	166	669	138	1153	373	525	31	81
ENSCAFG00000006595	0	0	0	1	0	0	0	0	5	10	0	0	0	6	5	0	0	1	2	32	0	0	1	0	16	3	6	0	0	10	12	0	2
ENSCAFG00000046414	1	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	2	0	3	1	1	0	1	1	0	1	0	2	1	0
ENSCAFG00000042686	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7
ENSCAFG00000029683	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000046462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	0	0
ENSCAFG00000049801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000031093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSCAFG00000044146	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000031240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045495	0	0	0	4	0	0	0	0	0	0	1	1	3	3	0	5	0	2	3	7	5	0	7	1	1	1	2	1	7	1	4	1	0
ENSCAFG00000006654	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000031407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	10	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000041852	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000041797	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006707	25	15	28	72	29	24	37	5	179	56	454	366	284	1009	26	224	71	347	120	1160	860	42	518	294	765	137	765	243	1319	339	553	55	93
ENSCAFG00000032498	2	2	1	7	0	0	0	0	2	1	26	13	2	11	0	4	19	31	2	5	28	2	10	18	26	0	17	9	35	9	10	0	3
ENSCAFG00000006709	8	25	7	44	62	25	11	0	104	80	256	232	172	328	36	118	43	153	86	666	265	28	126	114	256	85	243	64	299	185	224	35	68
ENSCAFG00000006714	17	7	12	53	48	15	6	2	14	18	239	301	263	621	38	46	34	159	94	861	281	37	33	94	594	98	196	96	580	396	478	30	31
ENSCAFG00000049304	0	4	4	6	0	0	0	0	1	5	0	1	8	3	0	0	6	0	4	1	0	3	0	0	4	2	1	4	1	0	4	0	1
ENSCAFG00000006740	51	18	61	54	96	50	56	15	6	40	302	295	143	250	39	196	142	294	88	558	360	53	313	230	261	90	440	79	466	201	190	37	85
ENSCAFG00000006757	53	44	7	92	7	19	22	3	6	22	285	314	193	254	33	305	85	139	85	212	165	17	153	163	444	110	329	36	258	147	136	22	24
ENSCAFG00000006769	1	1	0	6	2	0	3	0	0	0	6	5	12	12	0	3	4	3	2	2	23	2	19	3	0	1	36	3	5	0	0	0	1
ENSCAFG00000006787	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000032065	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030869	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006817	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000025527	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000048136	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	7	6	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000041674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045955	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006882	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	8	0	0	0	0	1	0	2	0	0	0	0
ENSCAFG00000006884	81	121	87	192	123	103	121	15	147	338	1012	863	443	1251	188	972	459	1060	617	1697	980	41	985	995	1509	502	1508	349	1597	626	899	137	286
ENSCAFG00000006892	99	70	15	131	36	145	72	1	26	35	960	656	217	564	99	862	191	832	177	649	670	16	456	676	522	119	742	120	1332	745	518	78	85
ENSCAFG00000006903	61	21	6	75	35	33	35	1	12	49	715	651	241	555	17	424	146	434	173	658	791	43	427	431	271	42	669	43	414	293	292	19	28
ENSCAFG00000006909	31	10	8	26	41	47	72	18	37	38	56	53	16	59	68	102	131	121	130	383	64	2	165	52	363	44	179	57	488	58	44	86	75
ENSCAFG00000047675	0	0	0	1	0	0	0	0	1	0	0	2	4	0	10	0	5	1	5	1	3	11	5	0	1	3	2	1	1	0	0	3	3
ENSCAFG00000006914	2	16	13	44	23	7	10	0	56	47	131	142	67	86	18	55	25	83	48	260	117	17	91	39	185	30	155	21	71	28	38	13	12
ENSCAFG00000006919	40	40	8	75	47	77	57	4	5	8	640	502	141	208	16	623	226	776	91	67	562	20	330	555	54	26	210	45	273	87	43	6	42
ENSCAFG00000006936	82	80	94	162	134	118	109	27	180	719	1242	1099	743	2735	227	1282	679	1295	803	6261	1748	52	1743	1157	4111	1202	3019	971	3903	1586	2052	159	370
ENSCAFG00000021721	120	77	83	118	53	65	28	1	72	70	3	3	13	4	91	4	18	0	51	10	0	11	8	1	6	55	6	33	4	7	14	39	22
ENSCAFG00000026033	135	64	69	77	54	47	14	4	111	109	2	2	15	1	84	1	18	3	53	1	2	17	0	1	5	78	2	57	1	16	7	74	8
ENSCAFG00000006966	107	86	105	209	99	93	67	12	152	247	536	472	261	867	269	378	188	339	366	1884	594	28	774	347	1814	326	1368	226	2073	997	857	247	130
ENSCAFG00000007000	36	10	13	25	6	18	12	1	23	28	112	83	59	105	14	54	66	62	52	109	124	7	93	52	88	31	106	16	82	53	51	9	17
ENSCAFG00000042022	0	0	2	3	0	3	5	0	6	2	2	1	13	6	1	2	3	1	1	0	3	1	3	0	1	6	2	1	5	2	5	1	1
ENSCAFG00000007013	0	0	0	1	6	0	1	0	0	0	5	2	1	3	0	8	0	0	1	0	4	5	4	0	1	3	5	0	4	0	0	0	1
ENSCAFG00000024403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	0	0	0	0	0	0	0	0	3
ENSCAFG00000006933	178	95	67	296	150	316	232	5	313	490	2394	2248	1362	3661	312	1005	515	1356	740	5537	2375	67	1425	1050	1845	717	1751	458	1715	771	1059	332	625
ENSCAFG00000007014	141	96	11	69	47	132	160	1	4	6	1426	1187	248	387	22	919	650	1260	194	186	2579	9	2293	1346	8	55	3181	115	530	6	2	20	140
ENSCAFG00000007156	645	671	327	1604	690	693	526	39	414	801	7659	6377	2974	6405	804	5913	1591	4681	1921	8957	7326	171	4561	4990	3837	1656	6284	1273	6516	3878	3869	760	984
ENSCAFG00000007237	63	43	17	54	32	51	27	12	119	91	732	672	471	1029	44	226	164	377	163	1420	778	33	332	196	330	128	409	75	332	253	279	35	65
ENSCAFG00000007241	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	2	0	0	3	0	0	0	0	0	0
ENSCAFG00000007259	353	325	198	496	198	345	179	9	713	643	8940	7489	2710	7917	394	4639	1076	4457	1288	11065	7971	141	4487	4090	4925	991	5258	763	4889	1788	2946	217	516
ENSCAFG00000021670	43	29	55	90	136	72	52	7	202	534	185	131	347	160	196	51	61	34	199	1972	110	55	149	24	398	452	283	193	47	564	355	141	44
ENSCAFG00000007332	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0
ENSCAFG00000007373	22	53	24	58	15	31	29	5	102	112	713	628	222	835	70	453	115	329	180	1238	901	50	532	391	586	159	674	137	795	390	511	63	66
ENSCAFG00000022270	11	2	2	2	12	9	3	6	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	2	1	3	1
ENSCAFG00000007416	43	27	20	35	27	47	24	0	182	386	399	380	119	358	74	281	95	310	205	1166	486	28	460	188	1305	146	649	58	279	340	464	49	105
ENSCAFG00000007424	66	41	100	200	30	56	35	3	211	159	1605	1336	611	2800	284	642	249	919	327	3041	1876	24	1323	544	1649	363	1393	242	2389	2081	2242	152	157
ENSCAFG00000007500	311	352	286	654	288	444	329	32	669	1011	3125	2910	2271	4705	757	1690	871	1853	1288	8321	3592	191	2420	1547	6203	1535	4234	1322	4147	3262	3771	801	870
ENSCAFG00000007527	2	1	0	1	0	0	1	0	2	0	1	4	1	0	0	1	3	2	1	0	5	1	2	1	0	1	1	1	1	0	0	0	0
ENSCAFG00000007529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000007532	0	5	5	3	1	0	2	0	1	0	17	11	3	7	2	22	7	47	8	8	22	0	23	37	20	1	14	1	19	6	7	0	0
ENSCAFG00000029374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000007539	10	14	2	7	2	1	34	8	2	23	48	46	39	30	59	53	65	42	12	13	61	1	63	13	819	39	97	4	17	156	83	6	11
ENSCAFG00000036630	3	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	3	6	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000007562	34	65	15	38	33	122	79	2	8	11	243	241	101	59	18	183	177	156	96	88	109	34	116	176	92	36	172	35	145	13	19	9	68
ENSCAFG00000007573	111	65	58	212	72	92	63	8	87	156	1003	1079	763	2123	107	1014	315	1122	333	2160	1355	47	1193	1006	958	388	1477	233	1258	580	748	123	199
ENSCAFG00000044542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000007580	21	170	51	49	20	23	57	4	23	23	816	841	187	293	11	207	284	337	47	54	442	52	821	114	153	63	654	61	189	94	106	15	61
ENSCAFG00000007609	105	54	40	92	8	43	143	14	15	3	66	76	82	84	50	29	671	29	54	81	56	16	113	26	41	54	122	23	75	30	52	33	96
ENSCAFG00000044952	0	0	1	0	0	5	0	0	2	0	0	3	2	5	4	8	1	3	0	3	14	0	3	1	5	2	8	1	3	2	3	0	0
ENSCAFG00000007638	149	108	87	194	87	120	120	2	384	322	4234	3584	1189	5076	186	1689	485	1648	696	5835	3932	100	1860	1576	2441	431	2337	274	2623	1163	1522	134	241
ENSCAFG00000007666	2398	2171	1523	3263	2247	3689	2653	412	3025	5274	27876	21672	9888	24301	2433	16150	6537	17443	5716	29690	28259	648	19672	13631	20275	5286	25053	3929	18796	9359	11579	2485	4115
ENSCAFG00000028262	210	97	100	128	152	141	103	21	299	1015	1012	847	1766	2303	147	26	79	40	204	2819	1204	251	195	26	176	324	215	179	70	544	326	353	199
ENSCAFG00000028815	116	90	67	214	160	143	131	13	274	346	1565	1279	1031	1927	109	744	373	943	406	2683	1617	72	987	668	935	401	1261	234	1127	613	1153	133	203
ENSCAFG00000007678	4	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	2	0	2	0	6	1	3	0	5	0	1	0	0
ENSCAFG00000033774	1	10	0	0	0	0	0	0	0	0	1	2	3	2	0	1	0	3	0	0	3	6	1	1	0	0	1	0	6	1	0	0	0
ENSCAFG00000046059	0	0	0	0	0	2	0	0	0	0	0	0	3	1	1	0	0	0	0	2	8	15	0	0	0	0	0	0	1	0	0	0	1
ENSCAFG00000007691	80	75	31	103	35	138	65	5	10	10	517	396	90	146	36	666	163	486	100	90	408	22	268	481	153	52	338	78	594	92	82	19	59
ENSCAFG00000027715	4	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSCAFG00000021203	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000043853	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000007754	299	193	135	466	190	239	160	9	702	556	5004	5126	2449	6213	270	2081	769	1806	965	5533	5193	214	2246	2135	2201	764	3241	578	2668	1591	2129	148	353
ENSCAFG00000007845	936	506	104	819	434	723	500	37	27	76	8343	6097	1036	2349	185	7128	2547	8780	905	771	7293	86	3350	6362	219	228	3667	409	3145	172	160	157	404
ENSCAFG00000022021	15	2	13	2	18	12	10	0	10	1	2	1	1	1	6	0	1	0	3	3	2	8	0	0	0	2	0	0	0	1	1	21	3
ENSCAFG00000007867	290	377	56	548	242	636	429	19	25	19	7596	5131	969	1481	157	6196	1209	5616	712	454	4238	155	1887	4866	66	168	725	276	2179	102	91	214	422
ENSCAFG00000007895	88	81	47	236	120	123	92	10	80	167	1628	1370	478	1528	134	945	429	1244	515	2800	1214	27	1476	996	1046	272	1598	234	1807	832	799	117	195
ENSCAFG00000029152	2	0	2	1	0	0	0	0	8	2	0	3	8	2	0	1	1	0	5	1	2	0	1	1	0	2	0	1	0	12	7	0	1
ENSCAFG00000007976	32	93	84	163	80	107	77	5	233	176	397	318	356	717	228	208	184	199	183	417	399	33	395	167	727	298	664	160	371	615	624	171	211
ENSCAFG00000008082	3	15	6	19	10	4	10	0	2	16	44	29	43	192	29	30	3	30	20	137	55	3	35	27	407	23	72	19	139	96	26	69	8
ENSCAFG00000049443	0	0	1	1	1	0	3	0	8	1	5	1	4	1	1	0	1	6	1	0	2	0	4	1	0	1	0	1	2	1	0	0	0
ENSCAFG00000008095	31	37	2	72	27	44	25	0	40	23	1236	906	191	288	20	642	105	533	93	216	819	19	411	434	154	38	299	28	254	87	90	8	33
ENSCAFG00000008166	143	134	36	206	50	160	96	5	160	139	3926	3171	720	2001	88	2225	538	2198	349	1221	2468	38	1132	1690	530	224	934	194	1265	363	432	43	160
ENSCAFG00000008177	4	4	0	1	0	2	2	0	5	0	7	1	26	4	3	3	2	0	1	2	8	8	4	0	0	2	21	6	42	1	5	0	0
ENSCAFG00000018701	2	4	0	4	3	9	14	0	0	6	8	9	3	18	2	25	13	24	5	50	19	7	15	13	33	7	31	4	29	12	10	1	6
ENSCAFG00000008245	159	135	108	310	90	114	92	16	317	378	1553	1741	1385	2764	185	1038	437	552	732	3440	1606	74	1050	981	1069	566	1220	382	968	928	1233	96	205
ENSCAFG00000045000	0	1	0	2	0	0	0	0	0	0	1	1	6	2	0	1	1	1	0	1	8	13	1	2	0	1	2	0	0	1	0	0	0
ENSCAFG00000008341	171	101	70	221	236	242	99	41	47	78	1255	1077	440	1947	117	2138	560	2055	333	1592	1756	56	1938	1265	2237	634	4927	383	5027	180	132	166	131
ENSCAFG00000008396	77	50	34	80	25	109	79	3	166	119	910	734	422	852	47	351	127	203	185	793	835	42	389	252	602	158	611	150	580	70	82	51	90
ENSCAFG00000008420	188	152	132	265	117	170	135	4	292	490	1753	1600	841	2376	230	1673	619	1921	718	3051	1734	59	1984	1304	2350	555	2087	384	2232	788	1487	128	250
ENSCAFG00000041293	67	40	30	71	34	44	27	0	38	67	882	815	267	1061	47	905	234	854	251	1216	854	21	717	694	571	128	755	92	918	248	459	17	54
ENSCAFG00000008487	18	16	52	37	59	22	29	4	115	195	202	183	229	639	51	69	51	34	166	2639	102	115	102	41	681	182	444	119	644	368	439	37	95
ENSCAFG00000008504	5	1	1	3	0	0	2	0	3	8	18	25	45	77	3	15	10	49	3	50	34	5	26	16	26	5	36	10	56	3	4	2	10
ENSCAFG00000047925	0	0	0	1	0	0	0	0	3	1	6	4	1	7	0	0	1	0	1	15	7	1	3	1	3	1	2	0	1	0	4	0	1
ENSCAFG00000008533	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	4	0	0	0	0	0	1	0	1	1	0	1
ENSCAFG00000026044	64	20	29	55	51	46	27	4	59	70	23	6	127	7	43	1	19	2	19	2	18	196	2	1	5	36	8	31	1	25	2	52	28
ENSCAFG00000008546	4	1	8	9	1	13	5	0	9	3	8	9	15	15	0	16	19	2	4	3	5	6	2	1	0	14	171	30	11	0	0	0	0
ENSCAFG00000004868	32	30	11	20	0	6	9	0	8	1	5	4	98	251	4	74	24	1	7	8	46	0	38	1	7	2	122	15	155	0	2	0	7
ENSCAFG00000038827	0	0	0	0	0	0	4	0	0	0	1	1	2	1	0	0	5	4	0	3	9	0	1	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000008550	14	61	19	10	8	61	79	4	18	5	17	19	38	40	9	19	32	5	6	8	9	6	6	6	0	5	86	21	98	0	4	0	9
ENSCAFG00000008562	0	1	0	0	36	1	0	5	0	0	1	2	2	0	0	0	0	2	0	0	8	6	1	1	0	0	3	0	0	0	0	0	0
ENSCAFG00000008565	22	17	0	61	0	6	0	0	1	4	27	38	74	65	8	50	1	42	42	20	113	2	161	79	65	13	209	35	305	6	2	11	2
ENSCAFG00000041382	0	0	0	0	0	0	0	0	0	1	1	1	7	3	0	0	0	1	0	3	3	7	1	3	0	0	1	0	2	1	0	0	0
ENSCAFG00000044558	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	4	6	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000037000	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	2	0	4	7	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000042868	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000008607	62	86	165	326	58	81	54	4	693	1592	1190	1017	1767	7676	461	696	200	616	1540	9743	910	37	487	698	4898	1139	1856	1582	6592	7400	6810	554	516
ENSCAFG00000030220	146	104	56	263	108	118	99	5	254	392	2651	2209	771	2357	183	930	788	1021	730	2143	2086	91	1001	912	942	362	1455	327	1249	648	820	92	215
ENSCAFG00000008664	42	51	57	149	69	47	39	0	52	324	358	278	293	1282	195	185	141	167	344	2147	286	25	233	189	2212	252	754	128	1113	1650	1244	183	68
ENSCAFG00000028300	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000042900	234	211	225	513	185	265	359	31	607	1616	1342	1284	1063	3498	543	1656	1293	1540	1547	4236	1604	97	2019	1187	3856	1924	3386	1692	4186	1950	2174	522	879
